883	6.49000000407796E-008	-5.89503999997021E-005	-9.649999999084E-008	
884	6.40999999745873E-008	-5.87378000007632E-005	-9.53999998998256E-008	
885	6.3399999916669E-008	-5.85262999992508E-005	-9.43000006969896E-008	
886	6.26999998587507E-008	-0.000058316	-9.31999997177968E-008	
887	6.18999997925584E-008	-0.000058107	-9.20999996267824E-008	
888	6.11999997346402E-008	-5.78992999997752E-005	-0.000000091	
889	6.05000005649004E-008	-5.76925999995481E-005	-0.00000009	
890	5.97999996188037E-008	-5.74873000003251E-005	-8.89000002501916E-008	
891	5.91000004490638E-008	-5.72831000003049E-005	-8.79000001674513E-008	
892	5.83999995029672E-008	-5.70800999994958E-005	-8.68000000764368E-008	
893	5.77000003332273E-008	-5.68782000005541E-005	-8.57999999936965E-008	
894	5.71000002835831E-008	-5.66774999999353E-005	-8.48999999192301E-008	
895	5.62999993292124E-008	-0.000056478	-8.37999998282157E-008	
896	5.57000001677466E-008	-5.6279700000772E-005	-8.28999997537494E-008	
897	5.51000001181023E-008	-5.60824999995546E-005	-8.18000005509134E-008	
898	5.44000000601841E-008	-5.58863000001963E-005	-0.000000081	
899	5.38000000105399E-008	-5.56915000000657E-005	-7.99000003937067E-008	
900	5.31999999608956E-008	-5.54977000000179E-005	-7.91000003275144E-008	
901	5.24999999029774E-008	-0.000055305	-7.80999993565956E-008	
902	5.18999998533332E-008	-5.5113399999307E-005	-7.72000001703077E-008	
903	5.12999998036889E-008	-5.49229000004203E-005	-7.63000000958414E-008	
904	5.07000006422231E-008	-5.47335999998566E-005	-7.5400000021375E-008	
905	5.00999997044005E-008	-5.45453000002638E-005	-7.44999999469087E-008	
906	4.95999996630303E-008	-5.43580999998738E-005	-7.35999998724424E-008	
907	4.89000004932905E-008	-5.41720999995832E-005	-7.27999998062501E-008	
908	4.83999995637419E-008	-0.000053987	-7.19000006199622E-008	
909	4.78000004022761E-008	-0.000053803	-7.10999996655914E-008	
910	4.72999994727275E-008	-5.3620200000104E-005	-7.03000004875776E-008	
911	4.67000003112617E-008	-5.34383000001526E-005	-6.93999995249328E-008	
912	4.61000002616174E-008	-5.3257499999404E-005	-6.86000003469189E-008	
913	4.56000002202472E-008	-5.30778000005228E-005	-6.77999993925482E-008	
914	4.50999992906986E-008	-0.000052899	-0.000000067	
915	4.45000001292328E-008	-5.2721400000344E-005	-6.63000001566161E-008	
916	4.41000000961367E-008	-5.25446999999346E-005	-6.54000000821497E-008	
917	4.35000000464925E-008	-5.23690999996163E-005	-6.47000000242315E-008	
918	0.000000043	-5.21944000002605E-005	-6.38999999580392E-008	
919	4.24999999637521E-008	-5.20208000001077E-005	-6.31999999001209E-008	
920	4.18999999141079E-008	-5.18481000000293E-005	-6.23999998339286E-008	
921	4.14999998810117E-008	-5.16766000000501E-005	-6.16999997760104E-008	
922	4.1100000736094E-008	-5.15057999992408E-005	-0.000000061	
923	4.04999997982713E-008	-5.1336200000307E-005	-6.02999996601739E-008	
924	4.00999997651752E-008	-5.11674999996714E-005	-5.950000048216E-008	
925	3.9499999715531E-008	-5.09998000000067E-005	-5.88999995443373E-008	
926	3.92000005788873E-008	-0.000050833	-5.81000003663235E-008	
927	3.85999996410646E-008	-5.06672000000208E-005	-5.74999994285008E-008	
928	3.82000004961469E-008	-5.05022999996996E-005	-5.6800000258761E-008	
929	3.77999995748723E-008	-5.03384000003493E-005	-5.61000002008427E-008	
930	3.73000004216806E-008	-5.01755000001936E-005	-5.55000001511985E-008	
931	3.6899999500406E-008	-5.0013400000104E-005	-5.48999992133759E-008	
932	3.65000003554883E-008	-4.9852299999209E-005	-5.41000009235404E-008	
933	0.000000036	-4.96922000001732E-005	-5.35999991058134E-008	
934	3.56000002810219E-008	-4.9532800000307E-005	-5.2900000824252E-008	
935	3.52000002479258E-008	-4.93744999996437E-005	-5.22999998864293E-008	
936	3.47000002065556E-008	-0.000049217	-5.16999998367851E-008	
937	3.43999992935551E-008	-4.90605000003086E-005	-5.10999997871409E-008	
938	0.000000034	-4.89047999998604E-005	-5.03999997292226E-008	
939	3.35000001072672E-008	-4.87501000003832E-005	-4.99000005760308E-008	
940	3.32000000824451E-008	-4.85961000000756E-005	-4.92999996382082E-008	
941	3.28000000493489E-008	-4.84431999998591E-005	-4.87000004767424E-008	
942	3.24000000162528E-008	-0.000048291	-4.81999995471938E-008	
943	0.000000032	-4.81397000005046E-005	-4.7600000385728E-008	
944	3.15999999500605E-008	-4.7989399999615E-005	-0.000000047	
945	3.12999999252384E-008	-4.78397999996716E-005	-4.65000002947136E-008	
946	3.08999998921422E-008	-4.76911000006908E-005	-4.59000002450694E-008	
947	3.04999998590461E-008	-4.75433000000081E-005	-4.53999993155207E-008	
948	3.01999998342239E-008	-4.73961999993833E-005	-4.48000001540549E-008	
949	2.98000006893062E-008	-4.72501000006176E-005	-4.43000001126848E-008	
950	2.94999997763057E-008	-4.71047999992535E-005	-4.39000000795886E-008	
951	2.90999997432095E-008	-4.6960200000612E-005	-4.32000000216704E-008	
952	2.88000006065658E-008	-4.68165999993886E-005	-4.27999999885742E-008	
953	2.84999996935653E-008	-4.66735999999912E-005	-4.2299999947204E-008	
954	2.80999996604692E-008	-4.65316000006766E-005	-4.17999999058338E-008	
955	2.78000005238255E-008	-4.63903999996518E-005	-4.12999998644636E-008	
956	2.73999996025509E-008	-4.62499000004613E-005	-4.08000007112719E-008	
957	2.72000004741813E-008	-4.61102999995688E-005	-4.02999997817233E-008	
958	2.67999995529067E-008	-4.59712999996142E-005	-3.98999997486271E-008	
959	2.6500000416263E-008	-4.58333000006306E-005	-3.94000005954354E-008	
960	2.61999995032625E-008	-0.000045696	-3.88999996658868E-008	
961	2.59000003666188E-008	-4.55595000001807E-005	-3.84999996327906E-008	
962	2.55999994536182E-008	-4.5423799999611E-005	-0.000000038	
963	2.52000003087005E-008	-4.52886999999791E-005	-3.75999995583243E-008	
964	0.000000025	-4.51546000004299E-005	-3.71000004051325E-008	
965	2.46999993791519E-008	-4.50211000000422E-005	-3.66999994838579E-008	
966	2.44000002425082E-008	-4.48882999997124E-005	-3.63000003389402E-008	
967	2.41000002176861E-008	-4.47564999994654E-005	-3.580000029757E-008	
968	2.3900000201138E-008	-4.46252000001479E-005	-3.53999993762955E-008	
969	2.35000001680419E-008	-4.44947000000084E-005	-0.000000035	
970	2.32999992633154E-008	-0.000044365	-3.46000001982816E-008	
971	0.000000023	-0.000044236	-3.42000001651854E-008	
972	2.28000001101236E-008	-4.41078000008588E-005	-3.38000001320893E-008	
973	2.24000000770275E-008	-4.39800999991746E-005	-3.33999992108147E-008	
974	2.22000000604794E-008	-4.38534000002377E-005	-0.000000033	
975	0.000000022	-4.37272000004541E-005	-3.26000000328008E-008	
976	2.17000000191092E-008	-4.36017999998484E-005	-3.21999999997047E-008	
977	2.13999999942871E-008	-4.34771000001888E-005	-3.18999999748826E-008	
978	2.1199999977739E-008	-0.000043353	-3.14999999417864E-008	
979	2.08999999529169E-008	-4.32298000001552E-005	-3.10999999086903E-008	
980	2.06999999363688E-008	-4.31070999997729E-005	-3.07000007637725E-008	
981	2.04999999198208E-008	-4.2985200000345E-005	-3.0399999850772E-008	
982	2.01999998949987E-008	-0.000042864	-0.00000003	
983	1.98999998701765E-008	-4.27433999998783E-005	-2.96999997928538E-008	
984	1.98000007500809E-008	-4.26233999997194E-005	-2.92999997597576E-008	
985	1.94999998370804E-008	-4.2504299999635E-005	-0.000000029	
986	1.92999998205323E-008	-4.23857000004801E-005	-2.86999997101134E-008	
987	0.000000019	-4.22677999996068E-005	-2.82999996770172E-008	
988	1.88999997874362E-008	-4.21505000005595E-005	-0.000000028	
989	1.86000006507925E-008	-0.000042034	-2.7599999619099E-008	
990	1.8399999746066E-008	-0.000041918	-2.74000004907293E-008	
991	1.80999997212439E-008	-4.18027000002041E-005	-0.000000027	
992	0.000000018	-4.16880999996039E-005	-2.67000004328111E-008	
993	1.77999996964218E-008	-4.15740999999414E-005	-2.62999995115365E-008	
994	1.74999996715997E-008	-4.14607000003286E-005	-2.61000003831668E-008	
995	1.730000054323E-008	-0.000041348	-2.57999994701663E-008	
996	1.71999996467775E-008	-4.12358000003721E-005	-2.54000003252486E-008	
997	1.68999996219554E-008	-4.11243000000283E-005	-2.52000003087005E-008	
998	1.68000005018598E-008	-4.10134999997425E-005	-2.48999993957E-008	
999	1.64999995888593E-008	-4.0903199999498E-005	-2.46000002590563E-008	
1000	1.63000004604896E-008	-4.07935000001913E-005	-2.43000002342342E-008	

